0.001314	-4.7934	0.001314	-4.61044
0.001316	-4.43973	0.001316	-4.16756
0.001318	-3.92727	0.001318	-3.58134
0.00132	-3.28147	0.00132	-2.86725
0.001322	-2.52068	0.001322	-2.05235
0.001324	-1.66905	0.001324	-1.16433
0.001326	-0.76074	0.001326	-0.237976
0.001328	0.167867	0.001328	0.688377
0.00133	1.09454	0.00133	1.59959
0.001332	1.98321	0.001332	2.44865
0.001334	2.79749	0.001334	3.21139
0.001336	3.51513	0.001336	3.85817
0.001338	4.10104	0.001338	4.36549
0.00134	4.54554	0.00134	4.71948
0.001342	4.82513	0.001342	4.90244
0.001344	4.93239	0.001344	4.91081
0.001346	4.86507	0.001346	4.74396
0.001348	4.62092	0.001348	4.40929
0.00135	4.21249	0.00135	3.91583
0.001352	3.65718	0.001352	3.28128
0.001354	2.96949	0.001354	2.53079
0.001356	2.17454	0.001356	1.69107
0.001358	1.2994	0.001358	0.787583
0.00136	0.379807	0.00136	-0.143602
0.001362	-0.549766	0.001362	-1.06802
0.001364	-1.46581	0.001364	-1.9554
0.001366	-2.33064	0.001366	-2.78222
0.001368	-3.11559	0.001368	-3.50436
0.00137	-3.7907	0.00137	-4.10926
0.001372	-4.33344	0.001372	-4.56857
0.001374	-4.72608	0.001374	-4.86716
0.001376	-4.94929	0.001376	-4.99406
0.001378	-4.99954	0.001378	-4.94607
0.00138	-4.87134	0.00138	-4.72221
0.001382	-4.57695	0.001382	-4.33215
0.001384	-4.11634	0.001384	-3.78748
0.001386	-3.50855	0.001386	-3.1143
0.001388	-2.78544	0.001388	-2.33128
0.00139	-1.96152	0.00139	-1.46549
0.001392	-1.06963	0.001392	-0.549444
0.001394	-0.138126	0.001394	0.382062
0.001396	0.788549	0.001396	1.30101
0.001398	1.69107	0.001398	2.17422
0.0014	2.53755	0.0014	2.96788
0.001402	3.2874	0.001402	3.65557
0.001404	3.92001	0.001404	4.21216
0.001406	4.41541	0.001406	4.61898
0.001408	4.75137	0.001408	4.85863
0.00141	4.91435	0.00141	4.92982
0.001412	4.90469	0.001412	4.81966
0.001414	4.72238	0.001414	4.53878
0.001416	4.36613	0.001416	4.09621
0.001418	3.85527	0.001418	3.50837
0.00142	3.20849	0.00142	2.79137
0.001422	2.44897	0.001422	1.97645
0.001424	1.59702	0.001424	1.09132
0.001426	0.688699	0.001426	0.166578
0.001428	-0.240553	0.001428	-0.762028
0.00143	-1.164	0.00143	-1.6668
0.001432	-2.05041	0.001432	-2.51907
0.001434	-2.86854	0.001434	-3.27535
0.001436	-3.57973	0.001436	-3.92244
0.001438	-4.16981	0.001438	-4.43232
0.00144	-4.61238	0.00144	-4.78663
0.001442	-4.89389	0.001442	-4.97248
0.001444	-5.00566	0.001444	-4.98182
0.001446	-4.93512	0.001446	-4.81594
0.001448	-4.69451	0.001448	-4.47871
0.00145	-4.28577	0.00145	-3.98751
0.001452	-3.72661	0.001452	-3.35169
0.001454	-3.04022	0.001454	-2.60217
0.001456	-2.24432	0.001456	-1.76182
0.001458	-1.37176	0.001458	-0.858657
0.00146	-0.45056	0.00146	0.0683385
0.001462	0.478047	0.001462	0.996947
0.001464	1.39603	0.001464	1.8882
0.001466	2.26183	0.001466	2.71535
0.001468	3.04905	0.001468	3.43944
0.00147	3.7245	0.00147	4.04145
0.001472	4.26467	0.001472	4.50335
0.001474	4.65667	0.001474	4.79614
0.001476	4.88021	0.001476	4.92112
0.001478	4.92692	0.001478	4.87506
0.00148	4.80194	0.00148	4.64926
0.001482	4.50464	0.001482	4.26048
0.001484	4.04274	0.001484	3.71934
0.001486	3.43686	0.001486	3.04454
0.001488	2.71181	0.001488	2.25861
0.00149	1.88852	0.00149	1.39377
0.001492	0.994692	0.001492	0.476436
0.001494	0.0660838	0.001494	-0.451204
0.001496	-0.858013	0.001496	-1.36757
0.001498	-1.76117	0.001498	-2.24238
0.0015	-2.60345	0.0015	-3.03667
0.001502	-3.35265	0.001502	-3.72113
0.001504	-3.98751	0.001504	-4.27804
0.001506	-4.48547	0.001506	-4.68678
0.001508	-4.82077	0.001508	-4.93061
0.00151	-4.98504	0.00151	-5.0005
0.001512	-4.97731	0.001512	-4.89131
0.001514	-4.7934	0.001514	-4.6127
0.001516	-4.4407	0.001516	-4.16788
0.001518	-3.92599	0.001518	-3.57909
0.00152	-3.28115	0.00152	-2.86629
0.001522	-2.51874	0.001522	-2.05074
0.001524	-1.66905	0.001524	-1.16207
0.001526	-0.759773	0.001526	-0.23862
0.001528	0.168189	0.001528	0.69192
0.00153	1.09519	0.00153	1.59959
0.001532	1.98096	0.001532	2.44801
0.001534	2.79749	0.001534	3.2101
0.001536	3.5132	0.001536	3.85559
0.001538	4.10072	0.001538	4.3642
0.00154	4.54329	0.00154	4.71916
0.001542	4.82545	0.001542	4.90211
0.001544	4.93239	0.001544	4.91081
0.001546	4.86185	0.001546	4.74235
0.001548	4.62092	0.001548	4.4109
0.00155	4.2141	0.00155	3.91067
0.001552	3.65653	0.001552	3.28225
0.001554	2.96401	0.001554	2.53014
0.001556	2.17261	0.001556	1.69043
0.001558	1.29908	0.001558	0.783396
0.00156	0.378196	0.00156	-0.142957
0.001562	-0.552665	0.001562	-1.06705
0.001564	-1.46581	0.001564	-1.95765
0.001566	-2.33161	0.001566	-2.78157
0.001568	-3.11559	0.001568	-3.505
0.00157	-3.78909	0.00157	-4.10765
0.001572	-4.33215	0.001572	-4.57018
0.001574	-4.72769	0.001574	-4.86651
0.001576	-4.95058	0.001576	-4.996
0.001578	-4.99761	0.001578	-4.94446
0.00158	-4.87263	0.00158	-4.72092
0.001582	-4.57598	0.001582	-4.32893
0.001584	-4.11506	0.001584	-3.78619
0.001586	-3.51209	0.001586	-3.1143
0.001588	-2.78351	0.001588	-2.32967
0.00159	-1.95862	0.00159	-1.46291
0.001592	-1.06705	0.001592	-0.5488
0.001594	-0.138126	0.001594	0.380451
0.001596	0.788227	0.001596	1.30101
0.001598	1.693	0.001598	2.17229
0.0016	2.53626	0.0016	2.96788
0.001602	3.28773	0.001602	3.65782
0.001604	3.92259	0.001604	4.21281
0.001606	4.41509	0.001606	4.61705
0.001608	4.75201	0.001608	4.8596
0.00161	4.91629	0.00161	4.92692
0.001612	4.90566	0.001612	4.82062
0.001614	4.72012	0.001614	4.53974
0.001616	4.36742	0.001616	4.0946
0.001618	3.85463	0.001618	3.5074
0.00162	3.20913	0.00162	2.7933
0.001622	2.44704	0.001622	1.97806
0.001624	1.59605	0.001624	1.09068
0.001626	0.686444	0.001626	0.16529
0.001628	-0.240875	0.001628	-0.761706
0.00163	-1.16723	0.00163	-1.66937
0.001632	-2.0517	0.001632	-2.51842
0.001634	-2.86757	0.001634	-3.27503
0.001636	-3.58037	0.001636	-3.92244
0.001638	-4.16981	0.001638	-4.43232
0.00164	-4.61302	0.00164	-4.78921
0.001642	-4.89325	0.001642	-4.97345
0.001644	-5.00308	0.001644	-4.98086
0.001646	-4.93576	0.001646	-4.81498
0.001648	-4.69387	0.001648	-4.47838
0.00165	-4.28351	0.00165	-3.9859
0.001652	-3.72725	0.001652	-3.35201
0.001654	-3.03925	0.001654	-2.59959
0.001656	-2.24367	0.001656	-1.75731
0.001658	-1.37047	0.001658	-0.856402
0.00166	-0.450882	0.00166	0.0689827
0.001662	0.479013	0.001662	0.997269
0.001664	1.3986	0.001664	1.89013
0.001666	2.26376	0.001666	2.71567
0.001668	3.05066	0.001668	3.44008
0.00167	3.72289	0.00167	4.04241
0.001672	4.26563	0.001672	4.50367
0.001674	4.65667	0.001674	4.79743
0.001676	4.87989	0.001676	4.92209
0.001678	4.93046	0.001678	4.87538
0.00168	4.80065	0.00168	4.64894
0.001682	4.50206	0.001682	4.25887
0.001684	4.04145	0.001684	3.71709
0.001686	3.43944	0.001686	3.04293
0.001688	2.71116	0.001688	2.25861
0.00169	1.88755	0.00169	1.39216
0.001692	0.992115	0.001692	0.47547
0.001694	0.0657617	0.001694	-0.451527
0.001696	-0.859623	0.001696	-1.37208
0.001698	-1.76246	0.001698	-2.24077
0.0017	-2.60442	0.0017	-3.03732
0.001702	-3.35491	0.001702	-3.72113
0.001704	-3.98879	0.001704	-4.279
0.001706	-4.48225	0.001706	-4.68775
0.001708	-4.8182	0.001708	-4.92739
0.00171	-4.9844	0.00171	-4.99825
0.001712	-4.9786	0.001712	-4.88841
0.001714	-4.79243	0.001714	-4.60948
0.001716	-4.43522	0.001716	-4.16434
0.001718	-3.92888	0.001718	-3.57748
0.00172	-3.2805	0.00172	-2.86403
0.001722	-2.51874	0.001722	-2.04784
0.001724	-1.66776	0.001724	-1.16239
0.001726	-0.76074	0.001726	-0.237654
0.001728	0.169155	0.001728	0.69192
0.00173	1.09841	0.00173	1.60056
0.001732	1.98257	0.001732	2.45316
0.001734	2.80071	0.001734	3.21106
0.001736	3.51288	0.001736	3.85785
0.001738	4.10136	0.001738	4.3671
0.00174	4.54522	0.00174	4.71819
0.001742	4.82481	0.001742	4.90179
0.001744	4.93304	0.001744	4.91178
0.001746	4.86346	0.001746	4.74074
0.001748	4.61898	0.001748	4.40865
0.00175	4.21184	0.00175	3.91325
0.001752	3.6546	0.001752	3.28193
0.001754	2.96594	0.001754	2.52756
0.001756	2.16842	0.001756	1.68849
0.001758	1.29746	0.001758	0.784684
0.00176	0.37723	0.00176	-0.145212
0.001762	-0.552021	0.001762	-1.06931
0.001764	-1.46774	0.001764	-1.95926
0.001766	-2.33386	0.001766	-2.78254
0.001768	-3.11527	0.001768	-3.50758
0.00177	-3.78974	0.00177	-4.11248
0.001772	-4.33279	0.001772	-4.57115
0.001774	-4.7264	0.001774	-4.8649
0.001776	-4.94832	0.001776	-4.99438
0.001778	-4.99986	0.001778	-4.94543
0.00178	-4.87456	0.00178	-4.71931
0.001782	-4.57501	0.001782	-4.33215
0.001784	-4.1128	0.001784	-3.78877
0.001786	-3.5108	0.001786	-3.11237
0.001788	-2.78318	0.001788	-2.32871
0.00179	-1.95797	0.00179	-1.46452
0.001792	-1.06738	0.001792	-0.547834
0.001794	-0.13716	0.001794	0.382706
0.001796	0.791448	0.001796	1.30294
0.001798	1.69332	0.001798	2.1739
0.0018	2.53723	0.0018	2.96981
0.001802	3.28837	0.001802	3.65847
0.001804	3.92259	0.001804	4.21442
0.001806	4.41702	0.001806	4.61931
0.001808	4.74944	0.001808	4.86056
0.00181	4.91371	0.00181	4.92917
0.001812	4.90566	0.001812	4.81869
0.001814	4.72045	0.001814	4.53685
0.001816	4.36581	0.001816	4.09331
0.001818	3.85527	0.001818	3.5045
0.00182	3.20945	0.00182	2.79072
0.001822	2.44736	0.001822	1.97581
0.001824	1.5938	0.001824	1.08939
0.001826	0.686122	0.001826	0.163679
0.001828	-0.242485	0.001828	-0.761384
0.00183	-1.16787	0.00183	-1.66937
0.001832	-2.05331	0.001832	-2.51778
0.001834	-2.86951	0.001834	-3.27696
0.001836	-3.58263	0.001836	-3.92663
0.001838	-4.17078	0.001838	-4.43297
0.00184	-4.61495	0.00184	-4.78889
0.001842	-4.89679	0.001842	-4.97409
0.001844	-5.00566	0.001844	-4.98343
0.001846	-4.9377	0.001846	-4.81562
0.001848	-4.69193	0.001848	-4.47774
0.00185	-4.28545	0.00185	-3.98557
0.001852	-3.72532	0.001852	-3.35072
0.001854	-3.037	0.001854	-2.59959
0.001856	-2.24142	0.001856	-1.75892
0.001858	-1.36821	0.001858	-0.854148
0.00186	-0.447339	0.00186	0.0718815
0.001862	0.48159	0.001862	1.00146
0.001864	1.40021	0.001864	1.8927
0.001866	2.26666	0.001866	2.71793
0.001868	3.05195	0.001868	3.4433
0.00187	3.72707	0.00187	4.04241
0.001872	4.26595	0.001872	4.50399
0.001874	4.65441	0.001874	4.79711
0.001876	4.88053	0.001876	4.92305
0.001878	4.92949	0.001878	4.8757
0.00188	4.80001	0.00188	4.64636
0.001882	4.50464	0.001882	4.25694
0.001884	4.04016	0.001884	3.7187
0.001886	3.43783	0.001886	3.04132
0.001888	2.7102	0.001888	2.25603
0.00189	1.88594	0.00189	1.39216
0.001892	0.993726	0.001892	0.47547
0.001894	0.0651175	0.001894	-0.454747
0.001896	-0.862844	0.001896	-1.37176
0.001898	-1.76439	0.001898	-2.24238
0.0019	-2.60571	0.0019	-3.03571
0.001902	-3.35523	0.001902	-3.72435
0.001904	-3.99105	0.001904	-4.27965
0.001906	-4.48386	0.001906	-4.68936
0.001908	-4.81755	0.001908	-4.93093
0.00191	-4.98698	0.00191	-5.00115
0.001912	-4.97699	0.001912	-4.89002
0.001914	-4.79082	0.001914	-4.60883
0.001916	-4.43877	0.001916	-4.16595
0.001918	-3.92309	0.001918	-3.57619
0.00192	-3.27728	0.00192	-2.86339
0.001922	-2.51778	0.001922	-2.04816
0.001924	-1.6668	0.001924	-1.1595
0.001926	-0.76074	0.001926	-0.235399
0.001928	0.172376	0.001928	0.693852
0.00193	1.09841	0.00193	1.60153
0.001932	1.98611	0.001932	2.45058
0.001934	2.80103	0.001934	3.21396
0.001936	3.51545	0.001936	3.85817
0.001938	4.10361	0.001938	4.36613
0.00194	4.54715	0.00194	4.71851
0.001942	4.82352	0.001942	4.90308
0.001944	4.934	0.001944	4.91274
0.001946	4.86121	0.001946	4.74332
0.001948	4.61995	0.001948	4.40736
0.00195	4.21055	0.00195	3.91261
0.001952	3.6546	0.001952	3.27806
0.001954	2.96594	0.001954	2.52982
0.001956	2.16939	0.001956	1.68495
0.001958	1.29779	0.001958	0.78404
0.00196	0.374009	0.00196	-0.148755
0.001962	-0.555242	0.001962	-1.07124
0.001964	-1.47161	0.001964	-1.95862
0.001966	-2.33515	0.001966	-2.78447
0.001968	-3.11849	0.001968	-3.50726
0.00197	-3.79296	0.00197	-4.10894
0.001972	-4.33505	0.001972	-4.57179
0.001974	-4.72672	0.001974	-4.86587
0.001976	-4.95155	0.001976	-4.99503
0.001978	-5.00018	0.001978	-4.94543
0.00198	-4.87521	0.00198	-4.7206
0.001982	-4.57695	0.001982	-4.32893
0.001984	-4.11184	0.001984	-3.78619
0.001986	-3.5079	0.001986	-3.11205
0.001988	-2.78286	0.001988	-2.32581
0.00199	-1.95926	0.00199	-1.46066
0.001992	-1.06415	0.001992	-0.545901
0.001994	-0.135871	0.001994	0.382384
0.001996	0.791448	0.001996	1.30584
0.001998	1.69494	0.001998	2.17454
0.002	2.53658	0.002	2.97206
0.002002	3.29095	0.002002	3.65847
0.002004	3.92098	0.002004	4.21345
0.002006	4.41767	0.002006	4.61931
0.002008	4.75105	0.002008	4.86024
0.00201	4.91435	0.00201	4.92982
0.002012	4.90566	0.002012	4.81708
0.002014	4.71851	0.002014	4.53717
0.002016	4.36355	0.002016	4.09395
0.002018	3.85237	0.002018	3.50386
0.00202	3.20849	0.00202	2.79008
0.002022	2.44543	0.002022	1.97516
0.002024	1.59283	0.002024	1.08681
0.002026	0.684511	0.002026	0.162713
0.002028	-0.243774	0.002028	-0.763638
0.00203	-1.16884	0.00203	-1.67195
0.002032	-2.05235	0.002032	-2.52035
0.002034	-2.86951	0.002034	-3.27825
0.002036	-3.58263	0.002036	-3.92373
0.002038	-4.17014	0.002038	-4.43265
0.00204	-4.61431	0.00204	-4.78953
0.002042	-4.89421	0.002042	-4.97409
0.002044	-5.00437	0.002044	-4.97989
0.002046	-4.93447	0.002046	-4.81369
0.002048	-4.69322	0.002048	-4.47999
0.00205	-4.28223	0.00205	-3.98557
0.002052	-3.72532	0.002052	-3.3504
0.002054	-3.03764	0.002054	-2.59669
0.002056	-2.24399	0.002056	-1.75795
0.002058	-1.36821	0.002058	-0.853826
0.00206	-0.447017	0.00206	0.0744583
0.002062	0.482556	0.002062	1.00017
0.002064	1.40118	0.002064	1.89335
0.002066	2.26699	0.002066	2.71857
0.002068	3.0513	0.002068	3.44362
0.00207	3.72579	0.00207	4.0437
0.002072	4.26821	0.002072	4.50335
0.002074	4.65925	0.002074	4.79872
0.002076	4.87989	0.002076	4.92241
0.002078	4.92917	0.002078	4.87506
0.00208	4.80097	0.00208	4.64797
0.002082	4.50238	0.002082	4.25726
0.002084	4.04016	0.002084	3.71451
0.002086	3.43589	0.002086	3.04035
0.002088	2.71084	0.002088	2.25668
0.00209	1.88336	0.00209	1.39023
0.002092	0.990505	0.002092	0.473859
0.002094	0.0612523	0.002094	-0.455714
0.002096	-0.862522	0.002096	-1.37111
0.002098	-1.76568	0.002098	-2.24432
0.0021	-2.60796	0.0021	-3.03732
0.002102	-3.35813	0.002102	-3.72403
0.002104	-3.99169	0.002104	-4.28061
0.002106	-4.4845	0.002106	-4.68775
0.002108	-4.81852	0.002108	-4.9319
0.00211	-4.98859	0.00211	-4.99696
0.002112	-4.9786	0.002112	-4.89292
0.002114	-4.79082	0.002114	-4.60626
0.002116	-4.43748	0.002116	-4.16305
0.002118	-3.92566	0.002118	-3.57458
0.00212	-3.27825	0.00212	-2.86242
0.002122	-2.5181	0.002122	-2.04719
0.002124	-1.66519	0.002124	-1.16078
0.002126	-0.755264	0.002126	-0.233145
0.002128	0.172054	0.002128	0.694497
0.00213	1.09905	0.00213	1.60378
0.002132	1.98579	0.002132	2.45026
0.002134	2.80264	0.002134	3.21268
0.002136	3.51577	0.002136	3.85688
0.002138	4.102	0.002138	4.36677
0.00214	4.5478	0.00214	4.71851
0.002142	4.82481	0.002142	4.90437
0.002144	4.93175	0.002144	4.91113
0.002146	4.86217	0.002146	4.74106
0.002148	4.61963	0.002148	4.408
0.00215	4.21087	0.00215	3.91389
0.002152	3.65363	0.002152	3.28032
0.002154	2.96433	0.002154	2.52595
0.002156	2.16746	0.002156	1.68624
0.002158	1.29457	0.002158	0.781141
0.00216	0.374331	0.00216	-0.147467
0.002162	-0.554275	0.002162	-1.07027
0.002164	-1.47096	0.002164	-1.96119
0.002166	-2.33611	0.002166	-2.78641
0.002168	-3.11945	0.002168	-3.50822
0.00217	-3.79199	0.00217	-4.11409
0.002172	-4.33634	0.002172	-4.57372
0.002174	-4.72769	0.002174	-4.86748
0.002176	-4.95251	0.002176	-4.996
0.002178	-5.00083	0.002178	-4.94446
0.00218	-4.87553	0.00218	-4.71835
0.002182	-4.57405	0.002182	-4.32764
0.002184	-4.1157	0.002184	-3.78265
0.002186	-3.5108	0.002186	-3.10947
0.002188	-2.7848	0.002188	-2.32742
0.00219	-1.95507	0.00219	-1.45969
0.002192	-1.06512	0.002192	-0.545257
0.002194	-0.135227	0.002194	0.386249
0.002196	0.791126	0.002196	1.30584
0.002198	1.69848	0.002198	2.17809
0.0022	2.54077	0.0022	2.97142
0.002202	3.29095	0.002202	3.65814
0.002204	3.92324	0.002204	4.21249
0.002206	4.41638	0.002206	4.62059
0.002208	4.75137	0.002208	4.86185
0.00221	4.91597	0.00221	4.92917
0.002212	4.90437	0.002212	4.81837
0.002214	4.71916	0.002214	4.53652
0.002216	4.36387	0.002216	4.09331
0.002218	3.85334	0.002218	3.50386
0.00222	3.20784	0.00222	2.78911
0.002222	2.4435	0.002222	1.9742
0.002224	1.5909	0.002224	1.08842
0.002226	0.683867	0.002226	0.161103
0.002228	-0.245706	0.002228	-0.764605
0.00223	-1.1698	0.00223	-1.67131
0.002232	-2.05557	0.002232	-2.52003
0.002234	-2.86918	0.002234	-3.27696
0.002236	-3.58134	0.002236	-3.92437
0.002238	-4.17271	0.002238	-4.43522
0.00224	-4.61689	0.00224	-4.78824
0.002242	-4.89292	0.002242	-4.97152
0.002244	-5.0034	0.002244	-4.98182
0.002246	-4.93222	0.002246	-4.81498
0.002248	-4.69161	0.002248	-4.47935
0.00225	-4.28255	0.00225	-3.98203
0.002252	-3.72564	0.002252	-3.3504
0.002254	-3.03732	0.002254	-2.59798
0.002256	-2.2411	0.002256	-1.75634
0.002258	-1.3666	0.002258	-0.852859
0.00226	-0.447339	0.00226	0.0725257
0.002262	0.484489	0.002262	1.00113
0.002264	1.40247	0.002264	1.89303
0.002266	2.26666	0.002266	2.71857
0.002268	3.05452	0.002268	3.44427
0.00227	3.72611	0.00227	4.04692
0.002272	4.27079	0.002272	4.50367
0.002274	4.65828	0.002274	4.79968
0.002276	4.87925	0.002276	4.92241
0.002278	4.92949	0.002278	4.87216
0.00228	4.80258	0.00228	4.64797
0.002282	4.5027	0.002282	4.25822
0.002284	4.03887	0.002284	3.71516
0.002286	3.43525	0.002286	3.03777
0.002288	2.70955	0.002288	2.25217
0.00229	1.88336	0.00229	1.38862
0.002292	0.990505	0.002292	0.470961
0.002294	0.0615744	0.002294	-0.456036
0.002296	-0.865099	0.002296	-1.37337
0.002298	-1.76697	0.002298	-2.24625
0.0023	-2.60861	0.0023	-3.03764
0.002302	-3.35781	0.002302	-3.72628
0.002304	-3.99234	0.002304	-4.28029
0.002306	-4.48483	0.002306	-4.68968
0.002308	-4.82045	0.002308	-4.92997
0.00231	-4.98665	0.00231	-4.99857
0.002312	-4.9786	0.002312	-4.88745
0.002314	-4.7905	0.002314	-4.60787
0.002316	-4.43715	0.002316	-4.16273
0.002318	-3.92341	0.002318	-3.5749
0.00232	-3.27696	0.00232	-2.86049
0.002322	-2.51488	0.002322	-2.04429
0.002324	-1.6639	0.002324	-1.15982
0.002326	-0.755264	0.002326	-0.231856
0.002328	0.175919	0.002328	0.695463
0.00233	1.09841	0.00233	1.60346
0.002332	1.9874	0.002332	2.45316
0.002334	2.80361	0.002334	3.21654
0.002336	3.51706	0.002336	3.86075
0.002338	4.10555	0.002338	4.36935
0.00234	4.54683	0.00234	4.71819
0.002342	4.8232	0.002342	4.90147
0.002344	4.93368	0.002344	4.91242
0.002346	4.86153	0.002346	4.74396
0.002348	4.61963	0.002348	4.40736
0.00235	4.20798	0.00235	3.91132
0.002352	3.65363	0.002352	3.27484
0.002354	2.96111	0.002354	2.52628
0.002356	2.16681	0.002356	1.68334
0.002358	1.29521	0.002358	0.780819
0.00236	0.374975	0.00236	-0.150366
0.002362	-0.558141	0.002362	-1.07382
0.002364	-1.47322	0.002364	-1.9628
0.002366	-2.33676	0.002366	-2.78608
0.002368	-3.12042	0.002368	-3.50984
0.00237	-3.7936	0.00237	-4.1157
0.002372	-4.3373	0.002372	-4.57276
0.002374	-4.72801	0.002374	-4.87038
0.002376	-4.95026	0.002376	-4.99567
0.002378	-5.00276	0.002378	-4.94704
0.00238	-4.87263	0.00238	-4.72028
0.002382	-4.57276	0.002382	-4.33022
0.002384	-4.11312	0.002384	-3.78587
0.002386	-3.5079	0.002386	-3.10915
0.002388	-2.78222	0.002388	-2.32645
0.00239	-1.95507	0.00239	-1.4584
0.002392	-1.06319	0.002392	-0.543646
0.002394	-0.13265	0.002394	0.387215
0.002396	0.794025	0.002396	1.3052
0.002398	1.69944	0.002398	2.17905
0.0024	2.54109	0.0024	2.97206
0.002402	3.29191	0.002402	3.66104
0.002404	3.92517	0.002404	4.21442
0.002406	4.41896	0.002406	4.62059
0.002408	4.75105	0.002408	4.85992
0.00241	4.915	0.00241	4.92692
0.002412	4.90534	0.002412	4.81998
0.002414	4.71948	0.002414	4.53588
0.002416	4.36259	0.002416	4.09105
0.002418	3.85012	0.002418	3.50386
0.00242	3.20817	0.00242	2.79008
0.002422	2.44382	0.002422	1.97323
0.002424	1.58864	0.002424	1.08327
0.002426	0.681935	0.002426	0.159814
0.002428	-0.248605	0.002428	-0.765893
0.00243	-1.17238	0.00243	-1.6726
0.002432	-2.05653	0.002432	-2.52003
0.002434	-2.87208	0.002434	-3.28018
0.002436	-3.58553	0.002436	-3.92534
0.002438	-4.17336	0.002438	-4.43554
0.00244	-4.61592	0.00244	-4.78985
0.002442	-4.89614	0.002442	-4.97506
0.002444	-5.00534	0.002444	-4.9815
0.002446	-4.9348	0.002446	-4.8124
0.002448	-4.68904	0.002448	-4.47871
0.00245	-4.28287	0.00245	-3.98493
0.002452	-3.72467	0.002452	-3.34718
0.002454	-3.03345	0.002454	-2.59572
0.002456	-2.23981	0.002456	-1.75634
0.002458	-1.36532	0.002458	-0.852215
0.00246	-0.442508	0.00246	0.0741362
0.002462	0.486743	0.002462	1.005
0.002464	1.40376	0.002464	1.89464
0.002466	2.27021	0.002466	2.71921
0.002468	3.0542	0.002468	3.44588
0.00247	3.72675	0.00247	4.04757
0.002472	4.26757	0.002472	4.50528
0.002474	4.65828	0.002474	4.80065
0.002476	4.88053	0.002476	4.92434
0.002478	4.92724	0.002478	4.87441
0.00248	4.79872	0.00248	4.64636
0.002482	4.50045	0.002482	4.25758
0.002484	4.03887	0.002484	3.7129
0.002486	3.43557	0.002486	3.03777
0.002488	2.70762	0.002488	2.2541
0.00249	1.8824	0.00249	1.3883
0.002492	0.989539	0.002492	0.471605
0.002494	0.0622186	0.002494	-0.457968
0.002496	-0.863811	0.002496	-1.37466
0.002498	-1.76794	0.002498	-2.24883
0.0025	-2.60893	0.0025	-3.04183
0.002502	-3.35716	0.002502	-3.72886
0.002504	-3.99491	0.002504	-4.28287
0.002506	-4.48483	0.002506	-4.68807
0.002508	-4.82238	0.002508	-4.93254
0.00251	-4.98698	0.00251	-5.00147
0.002512	-4.9786	0.002512	-4.89099
0.002514	-4.79243	0.002514	-4.60948
0.002516	-4.43748	0.002516	-4.16498
0.002518	-3.9218	0.002518	-3.57458
0.00252	-3.27535	0.00252	-2.86049
0.002522	-2.51584	0.002522	-2.04397
0.002524	-1.66325	0.002524	-1.15821
0.002526	-0.753976	0.002526	-0.2325
0.002528	0.174953	0.002528	0.697395
0.00253	1.10066	0.00253	1.60443
0.002532	1.98772	0.002532	2.45477
0.002534	2.8065	0.002534	3.21847
0.002536	3.51771	0.002536	3.86075
0.002538	4.10426	0.002538	4.36871
0.00254	4.54651	0.00254	4.71787
0.002542	4.82416	0.002542	4.90211
0.002544	4.93207	0.002544	4.90791
0.002546	4.86346	0.002546	4.74138
0.002548	4.61705	0.002548	4.40672
0.00255	4.20765	0.00255	3.91261
0.002552	3.65267	0.002552	3.2771
0.002554	2.96272	0.002554	2.52595
0.002556	2.16423	0.002556	1.68237
0.002558	1.29328	0.002558	0.779208
0.00256	0.369178	0.00256	-0.148433
0.002562	-0.559751	0.002562	-1.0735
0.002564	-1.47161	0.002564	-1.96119
0.002566	-2.3374	0.002566	-2.78576
0.002568	-3.12139	0.002568	-3.50951
0.00257	-3.79296	0.00257	-4.1157
0.002572	-4.3373	0.002572	-4.57115
0.002574	-4.72865	0.002574	-4.87263
0.002576	-4.95251	0.002576	-4.99471
0.002578	-4.99567	0.002578	-4.94607
0.00258	-4.87682	0.00258	-4.7177
0.002582	-4.5734	0.002582	-4.32796
0.002584	-4.11119	0.002584	-3.78458
0.002586	-3.50661	0.002586	-3.10689
0.002588	-2.78061	0.002588	-2.32484
0.00259	-1.9554	0.00259	-1.45905
0.002592	-1.06126	0.002592	-0.543968
0.002594	-0.131362	0.002594	0.387215
0.002596	0.794991	0.002596	1.30616
0.002598	1.70106	0.002598	2.17873
0.0026	2.54206	0.0026	2.97271
0.002602	3.29288	0.002602	3.65975
0.002604	3.92581	0.002604	4.2141
0.002606	4.41734	0.002606	4.62027
0.002608	4.75008	0.002608	4.86121
0.00261	4.91532	0.00261	4.92853
0.002612	4.90501	0.002612	4.81611
0.002614	4.71723	0.002614	4.53556
0.002616	4.36355	0.002616	4.09041
0.002618	3.85141	0.002618	3.50192
0.00262	3.20527	0.00262	2.78589
0.002622	2.44124	0.002622	1.97226
0.002624	1.59058	0.002624	1.08649
0.002626	0.680968	0.002626	0.158848
0.002628	-0.247317	0.002628	-0.766215
0.00263	-1.1727	0.00263	-1.67388
0.002632	-2.05815	0.002632	-2.52196
0.002634	-2.87498	0.002634	-3.28082
0.002636	-3.58585	0.002636	-3.92566
0.002638	-4.174	0.002638	-4.43554
0.00264	-4.61656	0.00264	-4.78792
0.002642	-4.89582	0.002642	-4.97474
0.002644	-5.00437	0.002644	-4.9815
