0.001314	-4.6871	0.001314	-4.39721
0.001316	-4.32667	0.001316	-3.91954
0.001318	-3.81647	0.001318	-3.30466
0.00132	-3.17196	0.00132	-2.57414
0.001322	-2.41696	0.001322	-1.75312
0.001324	-1.57661	0.001324	-0.872507
0.001326	-0.680215	0.001326	0.0419265
0.001328	0.234863	0.001328	0.946377
0.00133	1.13835	0.00133	1.8183
0.001332	2.00673	0.001332	2.63064
0.001334	2.80071	0.001334	3.34377
0.001336	3.49548	0.001336	3.93612
0.001338	4.06561	0.001338	4.3948
0.00134	4.48724	0.00134	4.69081
0.001342	4.75201	0.001342	4.81933
0.001344	4.84639	0.001344	4.77939
0.001346	4.76651	0.001346	4.56422
0.001348	4.5143	0.001348	4.18704
0.00135	4.10329	0.00135	3.66265
0.001352	3.54573	0.001352	3.0075
0.001354	2.86126	0.001354	2.23993
0.001356	2.07372	0.001356	1.39699
0.001358	1.21146	0.001358	0.50156
0.00136	0.303148	0.00136	-0.406111
0.001362	-0.604845	0.001362	-1.31024
0.001364	-1.50478	0.001364	-2.16154
0.001366	-2.34932	0.001366	-2.94262
0.001368	-3.11044	0.001368	-3.61806
0.00137	-3.76558	0.00137	-4.17175
0.001372	-4.29092	0.001372	-4.57372
0.001374	-4.66166	0.001374	-4.82045
0.001376	-4.8707	0.001376	-4.89357
0.001378	-4.90742	0.001378	-4.79565
0.00138	-4.77085	0.00138	-4.52412
0.001382	-4.46485	0.001382	-4.09509
0.001384	-4.00425	0.001384	-3.52111
0.001386	-3.39968	0.001386	-2.83021
0.001388	-2.67915	0.001388	-2.0356
0.00139	-1.86038	0.00139	-1.16787
0.001392	-0.985885	0.001392	-0.262778
0.001394	-0.0727402	0.001394	0.645216
0.001396	0.838474	0.001396	1.53421
0.001398	1.72521	0.001398	2.36716
0.0014	2.54818	0.0014	3.11894
0.001402	3.27645	0.001402	3.7551
0.001404	3.88974	0.001404	4.25694
0.001406	4.36387	0.001406	4.60932
0.001408	4.68083	0.001408	4.79389
0.00141	4.83222	0.00141	4.8116
0.001412	4.80742	0.001412	4.65313
0.001414	4.61222	0.001414	4.32877
0.001416	4.25307	0.001416	3.84947
0.001418	3.74576	0.001418	3.23651
0.00142	3.10026	0.00142	2.50373
0.001422	2.34397	0.001422	1.68398
0.001424	1.50683	0.001424	0.802399
0.001426	0.608496	0.001426	-0.109781
0.001428	-0.301107	0.001428	-1.0123
0.00143	-1.21039	0.00143	-1.88421
0.001432	-2.07554	0.001432	-2.69396
0.001434	-2.87079	0.001434	-3.40451
0.001436	-3.56363	0.001436	-4.00007
0.001438	-4.13148	0.001438	-4.45455
0.00144	-4.55569	0.00144	-4.75217
0.001442	-4.81981	0.001442	-4.88391
0.001444	-4.91644	0.001444	-4.84719
0.001446	-4.83527	0.001446	-4.63106
0.001448	-4.58435	0.001448	-4.2571
0.00145	-4.17336	0.00145	-3.72822
0.001452	-3.61581	0.001452	-3.07243
0.001454	-2.93328	0.001454	-2.30616
0.001456	-2.1435	0.001456	-1.46452
0.001458	-1.28125	0.001458	-0.56877
0.00146	-0.372935	0.00146	0.340833
0.001462	0.536668	0.001462	1.24432
0.001464	1.43565	0.001464	2.1011
0.001466	2.28148	0.001466	2.87866
0.001468	3.04583	0.001468	3.55765
0.00147	3.70131	0.00147	4.10716
0.001472	4.2215	0.001472	4.51076
0.001474	4.59418	0.001474	4.7533
0.001476	4.80065	0.001476	4.82513
0.001478	4.83512	0.001478	4.72367
0.00148	4.69758	0.00148	4.45406
0.001482	4.39383	0.001482	4.02566
0.001484	3.92968	0.001484	3.45651
0.001486	3.33024	0.001486	2.76173
0.001488	2.60745	0.001488	1.96518
0.00149	1.79028	0.00149	1.10292
0.001492	0.912235	0.001492	0.196211
0.001494	0.00327478	0.001494	-0.709526
0.001496	-0.911159	0.001496	-1.59948
0.001498	-1.79435	0.001498	-2.43371
0.0015	-2.6128	0.0015	-3.18097
0.001502	-3.34428	0.001502	-3.81873
0.001504	-3.95658	0.001504	-4.32281
0.001506	-4.43039	0.001506	-4.67422
0.001508	-4.74991	0.001508	-4.8591
0.00151	-4.90226	0.00151	-4.87907
0.001512	-4.88036	0.001512	-4.7206
0.001514	-4.68614	0.001514	-4.39625
0.001516	-4.32635	0.001516	-3.9189
0.001518	-3.81679	0.001518	-3.3053
0.00152	-3.17196	0.00152	-2.57124
0.001522	-2.41503	0.001522	-1.7528
0.001524	-1.57597	0.001524	-0.869286
0.001526	-0.679571	0.001526	0.0419265
0.001528	0.234863	0.001528	0.944123
0.00153	1.14189	0.00153	1.82216
0.001532	2.00802	0.001532	2.62999
0.001534	2.80328	0.001534	3.34409
0.001536	3.49645	0.001536	3.93709
0.001538	4.06528	0.001538	4.39415
0.00154	4.48692	0.00154	4.69081
0.001542	4.75072	0.001542	4.81901
0.001544	4.84252	0.001544	4.77714
0.001546	4.76264	0.001546	4.56422
0.001548	4.51204	0.001548	4.18768
0.00155	4.10136	0.00155	3.66201
0.001552	3.54509	0.001552	3.00395
0.001554	2.85965	0.001554	2.24025
0.001556	2.07147	0.001556	1.39538
0.001558	1.20857	0.001558	0.499627
0.00156	0.303148	0.00156	-0.407721
0.001562	-0.609032	0.001562	-1.31056
0.001564	-1.50414	0.001564	-2.16444
0.001566	-2.3519	0.001566	-2.94294
0.001568	-3.11269	0.001568	-3.61999
0.00157	-3.76751	0.00157	-4.16981
0.001572	-4.29028	0.001572	-4.57372
0.001574	-4.66295	0.001574	-4.81852
0.001576	-4.87199	0.001576	-4.8926
0.001578	-4.91032	0.001578	-4.79114
0.00158	-4.77149	0.00158	-4.52251
0.001582	-4.46582	0.001582	-4.09637
0.001584	-4.002	0.001584	-3.52143
0.001586	-3.39871	0.001586	-2.82924
0.001588	-2.67786	0.001588	-2.03495
0.00159	-1.8636	0.00159	-1.1698
0.001592	-0.982664	0.001592	-0.262133
0.001594	-0.0698413	0.001594	0.64586
0.001596	0.841373	0.001596	1.53872
0.001598	1.7265	0.001598	2.36845
0.0016	2.54818	0.0016	3.11894
0.001602	3.27903	0.001602	3.75639
0.001604	3.88941	0.001604	4.25983
0.001606	4.36645	0.001606	4.60835
0.001608	4.68179	0.001608	4.79614
0.00161	4.83318	0.00161	4.81192
0.001612	4.80903	0.001612	4.65441
0.001614	4.61447	0.001614	4.32844
0.001616	4.25565	0.001616	3.85012
0.001618	3.74737	0.001618	3.23683
0.00162	3.10252	0.00162	2.5047
0.001622	2.343	0.001622	1.68237
0.001624	1.50361	0.001624	0.801111
0.001626	0.606564	0.001626	-0.11268
0.001628	-0.30304	0.001628	-1.01391
0.00163	-1.2091	0.00163	-1.88582
0.001632	-2.07457	0.001632	-2.69171
0.001634	-2.87144	0.001634	-3.40483
0.001636	-3.56298	0.001636	-4.00103
0.001638	-4.13277	0.001638	-4.45519
0.00164	-4.55665	0.00164	-4.75635
0.001642	-4.82238	0.001642	-4.88584
0.001644	-4.91708	0.001644	-4.84461
0.001646	-4.83591	0.001646	-4.63106
0.001648	-4.58435	0.001648	-4.25452
0.00165	-4.17529	0.00165	-3.72693
0.001652	-3.61065	0.001652	-3.07146
0.001654	-2.93425	0.001654	-2.3068
0.001656	-2.14382	0.001656	-1.46259
0.001658	-1.27835	0.001658	-0.565227
0.00166	-0.374545	0.00166	0.342121
0.001662	0.538279	0.001662	1.24303
0.001664	1.43629	0.001664	2.10078
0.001666	2.28116	0.001666	2.88155
0.001668	3.04905	0.001668	3.56022
0.00167	3.70259	0.00167	4.1078
0.001672	4.22183	0.001672	4.51108
0.001674	4.59225	0.001674	4.75427
0.001676	4.80001	0.001676	4.82481
0.001678	4.83544	0.001678	4.72463
0.00168	4.69854	0.00168	4.45535
0.001682	4.39383	0.001682	4.02502
0.001684	3.93	0.001684	3.45361
0.001686	3.32734	0.001686	2.75916
0.001688	2.6068	0.001688	1.96357
0.00169	1.79124	0.00169	1.10131
0.001692	0.910302	0.001692	0.194279
0.001694	-0.00220088	0.001694	-0.711781
0.001696	-0.911803	0.001696	-1.60045
0.001698	-1.7966	0.001698	-2.43274
0.0017	-2.61537	0.0017	-3.18258
0.001702	-3.34299	0.001702	-3.81679
0.001704	-3.95755	0.001704	-4.32442
0.001706	-4.43554	0.001706	-4.67583
0.001708	-4.75152	0.001708	-4.86232
0.00171	-4.90516	0.00171	-4.87746
0.001712	-4.88036	0.001712	-4.71899
0.001714	-4.6871	0.001714	-4.39657
0.001716	-4.327	0.001716	-3.91922
0.001718	-3.81518	0.001718	-3.30337
0.00172	-3.16809	0.00172	-2.57092
0.001722	-2.41825	0.001722	-1.7528
0.001724	-1.57532	0.001724	-0.867676
0.001726	-0.679249	0.001726	0.0467579
0.001728	0.237118	0.001728	0.945411
0.00173	1.1406	0.00173	1.82216
0.001732	2.00769	0.001732	2.63096
0.001734	2.80522	0.001734	3.34699
0.001736	3.49838	0.001736	3.93837
0.001738	4.06464	0.001738	4.39319
0.00174	4.48885	0.00174	4.69178
0.001742	4.75105	0.001742	4.82159
0.001744	4.84639	0.001744	4.77488
0.001746	4.7649	0.001746	4.56358
0.001748	4.51043	0.001748	4.18736
0.00175	4.10072	0.00175	3.66072
0.001752	3.54251	0.001752	3.00427
0.001754	2.85901	0.001754	2.24057
0.001756	2.06954	0.001756	1.39248
0.001758	1.2076	0.001758	0.499627
0.00176	0.302503	0.00176	-0.409976
0.001762	-0.607421	0.001762	-1.30959
0.001764	-1.50736	0.001764	-2.16508
0.001766	-2.34932	0.001766	-2.94133
0.001768	-3.11011	0.001768	-3.62031
0.00177	-3.76719	0.00177	-4.17175
0.001772	-4.2906	0.001772	-4.5734
0.001774	-4.66359	0.001774	-4.81949
0.001776	-4.87295	0.001776	-4.89099
0.001778	-4.90677	0.001778	-4.7905
0.00178	-4.76988	0.00178	-4.52154
0.001782	-4.46808	0.001782	-4.09348
0.001784	-4.00071	0.001784	-3.52079
0.001786	-3.39678	0.001786	-2.82731
0.001788	-2.67754	0.001788	-2.03109
0.00179	-1.86231	0.00179	-1.16787
0.001792	-0.982342	0.001792	-0.261489
0.001794	-0.0695192	0.001794	0.646826
0.001796	0.840729	0.001796	1.53711
0.001798	1.72618	0.001798	2.3707
0.0018	2.55043	0.0018	3.12023
0.001802	3.27871	0.001802	3.75606
0.001804	3.89135	0.001804	4.25855
0.001806	4.36516	0.001806	4.61093
0.001808	4.68308	0.001808	4.79485
0.00181	4.83222	0.00181	4.81289
0.001812	4.8087	0.001812	4.65345
0.001814	4.61318	0.001814	4.32877
0.001816	4.25533	0.001816	3.85108
0.001818	3.74318	0.001818	3.23619
0.00182	3.0993	0.00182	2.50308
0.001822	2.34236	0.001822	1.68495
0.001824	1.502	0.001824	0.799178
0.001826	0.604953	0.001826	-0.113969
0.001828	-0.305617	0.001828	-1.01423
0.00183	-1.2091	0.00183	-1.88711
0.001832	-2.07779	0.001832	-2.69235
0.001834	-2.87144	0.001834	-3.40966
0.001836	-3.56459	0.001836	-4.00168
0.001838	-4.13406	0.001838	-4.45874
0.00184	-4.55375	0.00184	-4.75732
0.001842	-4.82045	0.001842	-4.8868
0.001844	-4.91644	0.001844	-4.84364
0.001846	-4.83366	0.001846	-4.63138
0.001848	-4.58371	0.001848	-4.25678
0.00185	-4.17561	0.00185	-3.72661
0.001852	-3.61484	0.001852	-3.06566
0.001854	-2.93038	0.001854	-2.30616
0.001856	-2.14189	0.001856	-1.4613
0.001858	-1.27899	0.001858	-0.567159
0.00186	-0.373257	0.00186	0.344054
0.001862	0.540534	0.001862	1.24625
0.001864	1.43983	0.001864	2.09981
0.001866	2.28341	0.001866	2.88252
0.001868	3.04873	0.001868	3.5599
0.00187	3.70388	0.00187	4.10619
0.001872	4.2215	0.001872	4.51043
0.001874	4.59257	0.001874	4.75395
0.001876	4.8013	0.001876	4.82771
0.001878	4.8364	0.001878	4.72528
0.00188	4.69822	0.00188	4.45471
0.001882	4.39286	0.001882	4.02373
0.001884	3.93	0.001884	3.45393
0.001886	3.32734	0.001886	2.76044
0.001888	2.60584	0.001888	1.96421
0.00189	1.78867	0.00189	1.09873
0.001892	0.908692	0.001892	0.192346
0.001894	-0.00284508	0.001894	-0.714358
0.001896	-0.912769	0.001896	-1.6027
0.001898	-1.7966	0.001898	-2.43564
0.0019	-2.61634	0.0019	-3.18581
0.001902	-3.34718	0.001902	-3.81808
0.001904	-3.95916	0.001904	-4.3212
0.001906	-4.43297	0.001906	-4.67551
0.001908	-4.75346	0.001908	-4.86232
0.00191	-4.90355	0.00191	-4.87972
0.001912	-4.8794	0.001912	-4.72221
0.001914	-4.68678	0.001914	-4.39593
0.001916	-4.32667	0.001916	-3.91825
0.001918	-3.81454	0.001918	-3.30015
0.00192	-3.16873	0.00192	-2.57092
0.001922	-2.41438	0.001922	-1.74925
0.001924	-1.57371	0.001924	-0.867354
0.001926	-0.678283	0.001926	0.0448253
0.001928	0.237762	0.001928	0.947988
0.00193	1.14157	0.00193	1.82216
0.001932	2.01027	0.001932	2.63225
0.001934	2.80425	0.001934	3.34796
0.001936	3.49935	0.001936	3.93837
0.001938	4.06593	0.001938	4.39383
0.00194	4.48853	0.00194	4.69081
0.001942	4.75137	0.001942	4.8203
0.001944	4.8451	0.001944	4.77295
0.001946	4.76361	0.001946	4.561
0.001948	4.51108	0.001948	4.18704
0.00195	4.09943	0.00195	3.65911
0.001952	3.54476	0.001952	3.00138
0.001954	2.85868	0.001954	2.23703
0.001956	2.06954	0.001956	1.39442
0.001958	1.20728	0.001958	0.496728
0.00196	0.301537	0.00196	-0.412231
0.001962	-0.607744	0.001962	-1.31153
0.001964	-1.50639	0.001964	-2.16411
0.001966	-2.35125	0.001966	-2.94584
0.001968	-3.11527	0.001968	-3.62257
0.00197	-3.76655	0.00197	-4.17078
0.001972	-4.28931	0.001972	-4.57566
0.001974	-4.66359	0.001974	-4.81884
0.001976	-4.87102	0.001976	-4.8955
0.001978	-4.90903	0.001978	-4.7905
0.00198	-4.76956	0.00198	-4.52219
0.001982	-4.46389	0.001982	-4.09122
0.001984	-4.002	0.001984	-3.51982
0.001986	-3.39871	0.001986	-2.82796
0.001988	-2.67464	0.001988	-2.03141
0.00199	-1.85909	0.00199	-1.16723
0.001992	-0.981376	0.001992	-0.260845
0.001994	-0.0675866	0.001994	0.648759
0.001996	0.84395	0.001996	1.53872
0.001998	1.72811	0.001998	2.37135
0.002	2.55204	0.002	3.1212
0.002002	3.28032	0.002002	3.75735
0.002004	3.89328	0.002004	4.25887
0.002006	4.36742	0.002006	4.6119
0.002008	4.68534	0.002008	4.79679
0.00201	4.83254	0.00201	4.81257
0.002012	4.80999	0.002012	4.65119
0.002014	4.61512	0.002014	4.3278
0.002016	4.25468	0.002016	3.84915
0.002018	3.74479	0.002018	3.23554
0.00202	3.10091	0.00202	2.50244
0.002022	2.33946	0.002022	1.68076
0.002024	1.50135	0.002024	0.798856
0.002026	0.606886	0.002026	-0.11268
0.002028	-0.306583	0.002028	-1.01487
0.00203	-1.21232	0.00203	-1.88808
0.002032	-2.07811	0.002032	-2.69364
0.002034	-2.87241	0.002034	-3.40741
0.002036	-3.5633	0.002036	-4.00361
0.002038	-4.13084	0.002038	-4.45745
0.00204	-4.55633	0.00204	-4.75571
0.002042	-4.82045	0.002042	-4.88713
0.002044	-4.91483	0.002044	-4.84558
0.002046	-4.83301	0.002046	-4.63009
0.002048	-4.58274	0.002048	-4.25452
0.00205	-4.16917	0.00205	-3.72693
0.002052	-3.61194	0.002052	-3.06921
0.002054	-2.9307	0.002054	-2.30358
0.002056	-2.14028	0.002056	-1.4613
0.002058	-1.2777	0.002058	-0.563938
0.00206	-0.372613	0.00206	0.343732
0.002062	0.538923	0.002062	1.24625
0.002064	1.43887	0.002064	2.1011
0.002066	2.28406	0.002066	2.88123
0.002068	3.05001	0.002068	3.56087
0.00207	3.7042	0.00207	4.10651
0.002072	4.22247	0.002072	4.51076
0.002074	4.59386	0.002074	4.7533
0.002076	4.80226	0.002076	4.82384
0.002078	4.8364	0.002078	4.72367
0.00208	4.69854	0.00208	4.45213
0.002082	4.39286	0.002082	4.02502
0.002084	3.92903	0.002084	3.452
0.002086	3.32702	0.002086	2.7598
0.002088	2.60487	0.002088	1.96228
0.00209	1.79028	0.00209	1.09873
0.002092	0.906437	0.002092	0.192346
0.002094	-0.00220088	0.002094	-0.715646
0.002096	-0.915024	0.002096	-1.60367
0.002098	-1.79564	0.002098	-2.43854
0.0021	-2.61537	0.0021	-3.18516
0.002102	-3.34557	0.002102	-3.82002
0.002104	-3.95981	0.002104	-4.32184
0.002106	-4.43361	0.002106	-4.67293
0.002108	-4.75378	0.002108	-4.86393
0.00211	-4.9042	0.00211	-4.87714
0.002112	-4.88294	0.002112	-4.71963
0.002114	-4.6871	0.002114	-4.39367
0.002116	-4.32635	0.002116	-3.9189
0.002118	-3.81583	0.002118	-3.30047
0.00212	-3.16873	0.00212	-2.56835
0.002122	-2.4131	0.002122	-1.74958
0.002124	-1.5721	0.002124	-0.866709
0.002126	-0.675706	0.002126	0.0480463
0.002128	0.237762	0.002128	0.951531
0.00213	1.14318	0.00213	1.82474
0.002132	2.01059	0.002132	2.63225
0.002134	2.80554	0.002134	3.34892
0.002136	3.49935	0.002136	3.9387
0.002138	4.06657	0.002138	4.39448
0.00214	4.4895	0.00214	4.69178
0.002142	4.75201	0.002142	4.82223
0.002144	4.84381	0.002144	4.77585
0.002146	4.76264	0.002146	4.56294
0.002148	4.51269	0.002148	4.18543
0.00215	4.09975	0.00215	3.65814
0.002152	3.54251	0.002152	3.00234
0.002154	2.85611	0.002154	2.23735
0.002156	2.06793	0.002156	1.3912
0.002158	1.20534	0.002158	0.495762
0.00216	0.301537	0.00216	-0.412553
0.002162	-0.611931	0.002162	-1.31475
0.002164	-1.508	0.002164	-2.16637
0.002166	-2.35286	0.002166	-2.94778
0.002168	-3.1143	0.002168	-3.62289
0.00217	-3.76912	0.00217	-4.17368
0.002172	-4.29092	0.002172	-4.57469
0.002174	-4.6623	0.002174	-4.81949
0.002176	-4.87167	0.002176	-4.89035
0.002178	-4.90613	0.002178	-4.79146
0.00218	-4.76634	0.00218	-4.52219
0.002182	-4.46163	0.002182	-4.09348
0.002184	-4.00103	0.002184	-3.51853
0.002186	-3.39678	0.002186	-2.82602
0.002188	-2.67464	0.002188	-2.0298
0.00219	-1.86006	0.00219	-1.16529
0.002192	-0.98041	0.002192	-0.259879
0.002194	-0.0675866	0.002194	0.649081
0.002196	0.844594	0.002196	1.53936
0.002198	1.72715	0.002198	2.37231
0.0022	2.55076	0.0022	3.12249
0.002202	3.28128	0.002202	3.75896
0.002204	3.89296	0.002204	4.25919
0.002206	4.36774	0.002206	4.61254
0.002208	4.68373	0.002208	4.79743
0.00221	4.83254	0.00221	4.81096
0.002212	4.80838	0.002212	4.65345
0.002214	4.61351	0.002214	4.32587
0.002216	4.25597	0.002216	3.85044
0.002218	3.74286	0.002218	3.23619
0.00222	3.09768	0.00222	2.50115
0.002222	2.33914	0.002222	1.68044
0.002224	1.49942	0.002224	0.795957
0.002226	0.605275	0.002226	-0.114291
0.002228	-0.308193	0.002228	-1.0152
0.00223	-1.21425	0.00223	-1.88969
0.002232	-2.08037	0.002232	-2.69557
0.002234	-2.87241	0.002234	-3.40966
0.002236	-3.5662	0.002236	-4.00232
0.002238	-4.13148	0.002238	-4.4597
0.00224	-4.55859	0.00224	-4.75668
0.002242	-4.82045	0.002242	-4.88777
0.002244	-4.91708	0.002244	-4.84139
0.002246	-4.83205	0.002246	-4.63009
0.002248	-4.58403	0.002248	-4.25388
0.00225	-4.17078	0.00225	-3.725
0.002252	-3.61291	0.002252	-3.06695
0.002254	-2.92813	0.002254	-2.30229
0.002256	-2.13931	0.002256	-1.45776
0.002258	-1.27577	0.002258	-0.564905
0.00226	-0.373901	0.00226	0.345987
0.002262	0.542788	0.002262	1.24915
0.002264	1.43983	0.002264	2.10304
0.002266	2.28534	0.002266	2.88445
0.002268	3.0484	0.002268	3.5599
0.00227	3.70388	0.00227	4.10909
0.002272	4.22634	0.002272	4.51076
0.002274	4.59482	0.002274	4.75459
0.002276	4.80162	0.002276	4.82642
0.002278	4.83576	0.002278	4.72335
0.00228	4.69854	0.00228	4.45181
0.002282	4.39061	0.002282	4.02405
0.002284	3.9271	0.002284	3.45168
0.002286	3.32606	0.002286	2.75883
0.002288	2.60487	0.002288	1.96228
0.00229	1.78834	0.00229	1.09583
0.002292	0.909014	0.002292	0.192024
0.002294	-0.00348927	0.002294	-0.716934
0.002296	-0.914702	0.002296	-1.60528
0.002298	-1.79725	0.002298	-2.43822
0.0023	-2.61892	0.0023	-3.18452
0.002302	-3.34911	0.002302	-3.8213
0.002304	-3.9582	0.002304	-4.32184
0.002306	-4.43426	0.002306	-4.67519
0.002308	-4.75184	0.002308	-4.862
0.00231	-4.90065	0.00231	-4.87553
0.002312	-4.8794	0.002312	-4.7177
0.002314	-4.68549	0.002314	-4.39786
0.002316	-4.327	0.002316	-3.91568
0.002318	-3.81518	0.002318	-3.30144
0.00232	-3.16841	0.00232	-2.56963
0.002322	-2.41213	0.002322	-1.74893
0.002324	-1.57017	0.002324	-0.866387
0.002326	-0.676028	0.002326	0.0490126
0.002328	0.241627	0.002328	0.950887
0.00233	1.14479	0.00233	1.82506
0.002332	2.01156	0.002332	2.63611
0.002334	2.80683	0.002334	3.34989
0.002336	3.50064	0.002336	3.94127
0.002338	4.06528	0.002338	4.39609
0.00234	4.48821	0.00234	4.69113
0.002342	4.75072	0.002342	4.81998
0.002344	4.84414	0.002344	4.77553
0.002346	4.76264	0.002346	4.561
0.002348	4.5114	0.002348	4.18414
0.00235	4.09685	0.00235	3.65718
0.002352	3.54219	0.002352	3.00041
0.002354	2.85707	0.002354	2.23864
0.002356	2.06471	0.002356	1.38991
0.002358	1.20631	0.002358	0.496084
0.00236	0.299605	0.00236	-0.414807
0.002362	-0.612897	0.002362	-1.31314
0.002364	-1.51026	0.002364	-2.16734
0.002366	-2.35286	0.002366	-2.94874
0.002368	-3.11655	0.002368	-3.62225
0.00237	-3.77331	0.00237	-4.17336
0.002372	-4.29253	0.002372	-4.57501
0.002374	-4.66456	0.002374	-4.82206
0.002376	-4.87134	0.002376	-4.8926
0.002378	-4.90742	0.002378	-4.79082
0.00238	-4.76731	0.00238	-4.52154
0.002382	-4.46228	0.002382	-4.09187
0.002384	-3.99878	0.002384	-3.51628
0.002386	-3.39324	0.002386	-2.82345
0.002388	-2.67399	0.002388	-2.02851
0.00239	-1.85716	0.00239	-1.16368
0.002392	-0.979121	0.002392	-0.25698
0.002394	-0.065332	0.002394	0.651335
0.002396	0.844272	0.002396	1.54001
0.002398	1.73069	0.002398	2.37521
0.0024	2.55301	0.0024	3.12377
0.002402	3.28193	0.002402	3.75832
0.002404	3.89199	0.002404	4.26241
0.002406	4.36677	0.002406	4.61029
0.002408	4.68179	0.002408	4.79679
0.00241	4.83383	0.00241	4.81192
0.002412	4.80903	0.002412	4.65055
0.002414	4.61318	0.002414	4.32812
0.002416	4.25371	0.002416	3.84754
0.002418	3.74415	0.002418	3.23297
0.00242	3.09768	0.00242	2.50083
0.002422	2.33817	0.002422	1.6798
0.002424	1.50071	0.002424	0.796924
0.002426	0.602699	0.002426	-0.113002
0.002428	-0.308193	0.002428	-1.01616
0.00243	-1.21361	0.00243	-1.88808
0.002432	-2.07908	0.002432	-2.69654
0.002434	-2.87241	0.002434	-3.41031
0.002436	-3.56846	0.002436	-4.00554
0.002438	-4.13277	0.002438	-4.45906
0.00244	-4.55826	0.00244	-4.75829
0.002442	-4.82335	0.002442	-4.88745
0.002444	-4.91515	0.002444	-4.83946
0.002446	-4.83462	0.002446	-4.62655
0.002448	-4.5821	0.002448	-4.25066
0.00245	-4.17078	0.00245	-3.72306
0.002452	-3.61258	0.002452	-3.06599
0.002454	-2.92587	0.002454	-2.30294
0.002456	-2.13802	0.002456	-1.45743
0.002458	-1.27513	0.002458	-0.561362
0.00246	-0.371646	0.00246	0.345987
0.002462	0.54311	0.002462	1.24915
0.002464	1.4437	0.002464	2.10432
0.002466	2.28663	0.002466	2.88445
0.002468	3.05259	0.002468	3.5599
0.00247	3.70292	0.00247	4.10877
0.002472	4.22891	0.002472	4.5114
0.002474	4.59708	0.002474	4.75459
0.002476	4.80452	0.002476	4.82674
0.002478	4.83512	0.002478	4.72367
0.00248	4.70015	0.00248	4.45342
0.002482	4.39319	0.002482	4.02277
0.002484	3.92678	0.002484	3.44749
0.002486	3.32541	0.002486	2.7569
0.002488	2.60165	0.002488	1.96035
0.00249	1.78641	0.00249	1.09809
0.002492	0.905149	0.002492	0.188803
0.002494	-0.00316717	0.002494	-0.718223
0.002496	-0.914058	0.002496	-1.60399
0.002498	-1.79982	0.002498	-2.43822
0.0025	-2.6202	0.0025	-3.18806
0.002502	-3.34943	0.002502	-3.8213
0.002504	-3.96206	0.002504	-4.32796
0.002506	-4.43619	0.002506	-4.67647
0.002508	-4.7541	0.002508	-4.86071
0.00251	-4.90452	0.00251	-4.88068
0.002512	-4.87875	0.002512	-4.72157
0.002514	-4.68807	0.002514	-4.39593
0.002516	-4.32539	0.002516	-3.9131
0.002518	-3.81454	0.002518	-3.29983
0.00252	-3.16745	0.00252	-2.56996
0.002522	-2.41181	0.002522	-1.74507
0.002524	-1.57081	0.002524	-0.864455
0.002526	-0.673773	0.002526	0.0467579
0.002528	0.23905	0.002528	0.952819
0.00253	1.14737	0.00253	1.82667
0.002532	2.01446	0.002532	2.63547
0.002534	2.80811	0.002534	3.35086
0.002536	3.49999	0.002536	3.93998
0.002538	4.06593	0.002538	4.39512
0.00254	4.49046	0.00254	4.69307
0.002542	4.75169	0.002542	4.81998
0.002544	4.84317	0.002544	4.77682
0.002546	4.76232	0.002546	4.56068
0.002548	4.51108	0.002548	4.18414
0.00255	4.09717	0.00255	3.65621
0.002552	3.53993	0.002552	2.99848
0.002554	2.85675	0.002554	2.23606
0.002556	2.06567	0.002556	1.38991
0.002558	1.2047	0.002558	0.491897
0.00256	0.29896	0.00256	-0.415774
0.002562	-0.612575	0.002562	-1.31603
0.002564	-1.51251	0.002564	-2.1683
0.002566	-2.35415	0.002566	-2.94874
0.002568	-3.11494	0.002568	-3.62354
0.00257	-3.77234	0.00257	-4.17336
0.002572	-4.29285	0.002572	-4.57598
0.002574	-4.66584	0.002574	-4.81755
0.002576	-4.8707	0.002576	-4.89325
0.002578	-4.90838	0.002578	-4.78985
0.00258	-4.76859	0.00258	-4.51865
0.002582	-4.46035	0.002582	-4.0938
0.002584	-4.00071	0.002584	-3.51789
0.002586	-3.39581	0.002586	-2.82409
0.002588	-2.67367	0.002588	-2.02787
0.00259	-1.85683	0.00259	-1.16368
0.002592	-0.979121	0.002592	-0.257624
0.002594	-0.0643657	0.002594	0.650369
0.002596	0.846849	0.002596	1.54033
0.002598	1.72843	0.002598	2.37424
0.0026	2.55237	0.0026	3.12377
0.002602	3.28289	0.002602	3.75864
0.002604	3.89167	0.002604	4.26177
0.002606	4.36774	0.002606	4.61222
0.002608	4.68212	0.002608	4.79356
0.00261	4.83222	0.00261	4.81031
0.002612	4.80967	0.002612	4.65055
0.002614	4.61318	0.002614	4.32619
0.002616	4.25339	0.002616	3.84625
0.002618	3.74221	0.002618	3.23039
0.00262	3.09704	0.00262	2.49922
0.002622	2.33785	0.002622	1.67786
0.002624	1.49845	0.002624	0.794669
0.002626	0.602054	0.002626	-0.114613
0.002628	-0.307549	0.002628	-1.01842
0.00263	-1.21586	0.00263	-1.8913
0.002632	-2.08327	0.002632	-2.69912
0.002634	-2.87563	0.002634	-3.41063
0.002636	-3.56749	0.002636	-4.00587
0.002638	-4.13664	0.002638	-4.46002
0.00264	-4.55794	0.00264	-4.75893
0.002642	-4.81981	0.002642	-4.88745
0.002644	-4.91547	0.002644	-4.84429
