0.001314	-4.4291	0.001314	-3.77492
0.001316	-4.06513	0.001316	-3.228
0.001318	-3.55783	0.001318	-2.56963
0.00132	-2.92813	0.00132	-1.81786
0.001322	-2.19246	0.001322	-1.00618
0.001324	-1.3811	0.001324	-0.156808
0.001326	-0.52432	0.001326	0.692242
0.001328	0.346953	0.001328	1.51714
0.00133	1.20857	0.00133	2.28985
0.001332	2.02831	0.001332	2.98302
0.001334	2.77268	0.001334	3.56538
0.001336	3.4156	0.001336	4.01954
0.001338	3.94192	0.001338	4.33424
0.00134	4.32232	0.00134	4.49111
0.001342	4.55231	0.001342	4.48982
0.001344	4.61931	0.001344	4.32651
0.001346	4.51559	0.001346	4.00795
0.001348	4.25533	0.001348	3.54863
0.00135	3.84078	0.00135	2.96208
0.001352	3.29159	0.001352	2.26988
0.001354	2.62484	0.001354	1.49459
0.001356	1.85985	0.001356	0.666796
0.001358	1.03141	0.001358	-0.184186
0.00136	0.164324	0.00136	-1.02808
0.001362	-0.705017	0.001362	-1.83751
0.001364	-1.5531	0.001364	-2.58671
0.001366	-2.35029	0.001366	-3.24282
0.001368	-3.06212	0.001368	-3.78684
0.00137	-3.67185	0.00137	-4.19719
0.001372	-4.14791	0.001372	-4.45874
0.001374	-4.4816	0.001374	-4.56471
0.001376	-4.65683	0.001376	-4.51124
0.001378	-4.67068	0.001378	-4.29253
0.00138	-4.5151	0.00138	-3.92792
0.001382	-4.20396	0.001382	-3.42448
0.001384	-3.74078	0.001384	-2.79865
0.001386	-3.14812	0.001386	-2.07715
0.001388	-2.44563	0.001388	-1.28125
0.00139	-1.65939	0.00139	-0.442508
0.001392	-0.814208	0.001392	0.414271
0.001394	0.0551325	0.001394	1.24786
0.001396	0.921576	0.001396	2.04474
0.001398	1.76322	0.001398	2.76205
0.0014	2.53401	0.0014	3.38403
0.001402	3.21783	0.001402	3.88362
0.001404	3.78022	0.001404	4.24598
0.001406	4.21216	0.001406	4.45729
0.001408	4.49143	0.001408	4.50625
0.00141	4.61415	0.00141	4.39673
0.001412	4.56584	0.001412	4.13325
0.001414	4.35904	0.001414	3.71806
0.001416	3.99345	0.001416	3.1679
0.001418	3.48775	0.001418	2.51049
0.00142	2.85772	0.00142	1.76097
0.001422	2.12236	0.001422	0.947344
0.001424	1.3126	0.001424	0.0982935
0.001426	0.456144	0.001426	-0.753331
0.001428	-0.413841	0.001428	-1.57983
0.00143	-1.27481	0.00143	-2.34642
0.001432	-2.09261	0.001432	-3.03764
0.001434	-2.83923	0.001434	-3.61838
0.001436	-3.47956	0.001436	-4.07415
0.001438	-4.00587	0.001438	-4.39142
0.00144	-4.38787	0.00144	-4.54796
0.001442	-4.61914	0.001442	-4.54538
0.001444	-4.68646	0.001444	-4.38336
0.001446	-4.58435	0.001446	-4.06513
0.001448	-4.32378	0.001448	-3.60582
0.00145	-3.9102	0.00145	-3.01896
0.001452	-3.35909	0.001452	-2.32516
0.001454	-2.69203	0.001454	-1.55213
0.001456	-1.92737	0.001456	-0.724665
0.001458	-1.09862	0.001458	0.128571
0.00146	-0.2325	0.00146	0.973756
0.001462	0.638129	0.001462	1.78351
0.001464	1.49008	0.001464	2.53336
0.001466	2.28631	0.001466	3.19206
0.001468	3.00138	0.001468	3.73416
0.00147	3.60725	0.00147	4.14098
0.001472	4.08397	0.001472	4.40317
0.001474	4.41734	0.001474	4.50786
0.001476	4.59128	0.001476	4.4531
0.001478	4.6003	0.001478	4.23697
0.00148	4.44633	0.00148	3.87041
0.001482	4.13421	0.001482	3.36471
0.001484	3.67006	0.001484	2.74176
0.001486	3.08029	0.001486	2.01639
0.001488	2.37779	0.001488	1.22145
0.00149	1.58929	0.00149	0.381417
0.001492	0.744422	0.001492	-0.471174
0.001494	-0.123954	0.001494	-1.30412
0.001496	-0.992649	0.001496	-2.09744
0.001498	-1.82752	0.001498	-2.81797
0.0015	-2.60023	0.0015	-3.43897
0.001502	-3.28018	0.001502	-3.93984
0.001504	-3.84514	0.001504	-4.30187
0.001506	-4.27868	0.001506	-4.51124
0.001508	-4.55955	0.001508	-4.56567
0.00151	-4.68034	0.00151	-4.45874
0.001512	-4.63492	0.001512	-4.18914
0.001514	-4.43007	0.001514	-3.77428
0.001516	-4.06223	0.001516	-3.22607
0.001518	-3.55751	0.001518	-2.56513
0.00152	-2.92652	0.00152	-1.81722
0.001522	-2.19439	0.001522	-1.00392
0.001524	-1.38078	0.001524	-0.153909
0.001526	-0.521422	0.001526	0.69353
0.001528	0.348241	0.001528	1.51971
0.00153	1.21114	0.00153	2.29146
0.001532	2.02766	0.001532	2.98173
0.001534	2.77526	0.001534	3.56602
0.001536	3.41979	0.001536	4.02051
0.001538	3.94095	0.001538	4.33424
0.00154	4.32361	0.00154	4.49078
0.001542	4.55198	0.001542	4.48692
0.001544	4.61931	0.001544	4.32522
0.001546	4.51591	0.001546	4.0073
0.001548	4.25533	0.001548	3.54798
0.00155	3.84174	0.00155	2.96047
0.001552	3.29062	0.001552	2.26892
0.001554	2.62419	0.001554	1.49201
0.001556	1.86049	0.001556	0.66583
0.001558	1.03109	0.001558	-0.186763
0.00156	0.164001	0.00156	-1.03001
0.001562	-0.706627	0.001562	-1.83686
0.001564	-1.55696	0.001564	-2.58542
0.001566	-2.34996	0.001566	-3.24411
0.001568	-3.06083	0.001568	-3.78491
0.00157	-3.67217	0.00157	-4.19494
0.001572	-4.15017	0.001572	-4.45648
0.001574	-4.48611	0.001574	-4.56406
0.001576	-4.66037	0.001576	-4.51156
0.001578	-4.66842	0.001578	-4.29221
0.00158	-4.51446	0.00158	-3.92824
0.001582	-4.20138	0.001582	-3.42158
0.001584	-3.74046	0.001584	-2.79542
0.001586	-3.14748	0.001586	-2.07457
0.001588	-2.44337	0.001588	-1.27964
0.00159	-1.65907	0.00159	-0.439609
0.001592	-0.813241	0.001592	0.412339
0.001594	0.0554546	0.001594	1.24883
0.001596	0.926407	0.001596	2.04216
0.001598	1.76193	0.001598	2.76173
0.0016	2.53594	0.0016	3.38725
0.001602	3.21461	0.001602	3.88716
0.001604	3.78151	0.001604	4.24663
0.001606	4.21474	0.001606	4.45439
0.001608	4.4924	0.001608	4.50753
0.00161	4.61447	0.00161	4.39737
0.001612	4.56809	0.001612	4.13067
0.001614	4.35969	0.001614	3.71741
0.001616	3.99506	0.001616	3.16887
0.001618	3.48775	0.001618	2.50856
0.00162	2.85643	0.00162	1.76032
0.001622	2.12268	0.001622	0.943156
0.001624	1.31196	0.001624	0.0960388
0.001626	0.454211	0.001626	-0.755908
0.001628	-0.414163	0.001628	-1.57758
0.00163	-1.27674	0.00163	-2.34835
0.001632	-2.09551	0.001632	-3.03635
0.001634	-2.83923	0.001634	-3.61677
0.001636	-3.48278	0.001636	-4.07576
0.001638	-4.00554	0.001638	-4.38755
0.00164	-4.38981	0.00164	-4.54635
0.001642	-4.61624	0.001642	-4.54474
0.001644	-4.68646	0.001644	-4.3853
0.001646	-4.58693	0.001646	-4.06384
0.001648	-4.32442	0.001648	-3.60453
0.00165	-3.9102	0.00165	-3.01896
0.001652	-3.3562	0.001652	-2.32387
0.001654	-2.69074	0.001654	-1.55116
0.001656	-1.92544	0.001656	-0.724021
0.001658	-1.09926	0.001658	0.130181
0.00166	-0.229602	0.00166	0.972789
0.001662	0.639096	0.001662	1.78577
0.001664	1.4904	0.001664	2.53336
0.001666	2.28857	0.001666	3.19206
0.001668	3.0017	0.001668	3.7348
0.00167	3.60854	0.00167	4.14259
0.001672	4.0859	0.001672	4.40253
0.001674	4.41638	0.001674	4.50979
0.001676	4.58999	0.001676	4.45245
0.001678	4.60127	0.001678	4.236
0.00168	4.44666	0.00168	3.87073
0.001682	4.13454	0.001682	3.36406
0.001684	3.67038	0.001684	2.74241
0.001686	3.07932	0.001686	2.01865
0.001688	2.3765	0.001688	1.22048
0.00169	1.588	0.00169	0.38335
0.001692	0.740234	0.001692	-0.472785
0.001694	-0.125886	0.001694	-1.30508
0.001696	-0.994904	0.001696	-2.09937
0.001698	-1.82752	0.001698	-2.81894
0.0017	-2.59991	0.0017	-3.43833
0.001702	-3.28082	0.001702	-3.94016
0.001704	-3.84772	0.001704	-4.30252
0.001706	-4.28029	0.001706	-4.50963
0.001708	-4.56181	0.001708	-4.56374
0.00171	-4.68453	0.00171	-4.45616
0.001712	-4.6375	0.001712	-4.18785
0.001714	-4.42781	0.001714	-3.7746
0.001716	-4.06223	0.001716	-3.22575
0.001718	-3.55428	0.001718	-2.56706
0.00172	-2.92523	0.00172	-1.81303
0.001722	-2.19085	0.001722	-1.00199
0.001724	-1.37788	0.001724	-0.153909
0.001726	-0.522388	0.001726	0.69353
0.001728	0.348563	0.001728	1.52165
0.00173	1.21275	0.00173	2.29308
0.001732	2.02992	0.001732	2.98366
0.001734	2.77655	0.001734	3.5657
0.001736	3.41882	0.001736	4.02083
0.001738	3.94063	0.001738	4.33424
0.00174	4.32458	0.00174	4.48982
0.001742	4.55231	0.001742	4.48724
0.001744	4.61802	0.001744	4.32715
0.001746	4.51559	0.001746	4.00312
0.001748	4.25275	0.001748	3.54863
0.00175	3.83981	0.00175	2.96079
0.001752	3.28966	0.001752	2.26988
0.001754	2.62291	0.001754	1.49266
0.001756	1.85792	0.001756	0.666152
0.001758	1.02755	0.001758	-0.186763
0.00176	0.161747	0.00176	-1.03001
0.001762	-0.707594	0.001762	-1.83848
0.001764	-1.55696	0.001764	-2.58735
0.001766	-2.3519	0.001766	-3.24378
0.001768	-3.06534	0.001768	-3.78684
0.00177	-3.67121	0.00177	-4.19429
0.001772	-4.14984	0.001772	-4.45745
0.001774	-4.48354	0.001774	-4.56696
0.001776	-4.65715	0.001776	-4.50963
0.001778	-4.66939	0.001778	-4.2935
0.00178	-4.51414	0.00178	-3.93017
0.001782	-4.19945	0.001782	-3.42029
0.001784	-3.73756	0.001784	-2.79768
0.001786	-3.14909	0.001786	-2.07328
0.001788	-2.44434	0.001788	-1.27835
0.00179	-1.65649	0.00179	-0.438643
0.001792	-0.809054	0.001792	0.415882
0.001794	0.0567429	0.001794	1.25076
0.001796	0.928984	0.001796	2.04474
0.001798	1.76419	0.001798	2.76366
0.0018	2.53658	0.0018	3.38919
0.001802	3.21815	0.001802	3.88748
0.001804	3.7828	0.001804	4.24759
0.001806	4.21313	0.001806	4.45729
0.001808	4.49401	0.001808	4.50689
0.00181	4.61447	0.00181	4.39802
0.001812	4.56712	0.001812	4.12809
0.001814	4.35969	0.001814	3.71967
0.001816	3.99313	0.001816	3.16597
0.001818	3.48711	0.001818	2.50792
0.00182	2.85643	0.00182	1.75968
0.001822	2.12204	0.001822	0.944123
0.001824	1.31196	0.001824	0.096683
0.001826	0.453245	0.001826	-0.756874
0.001828	-0.418028	0.001828	-1.57661
0.00183	-1.27899	0.00183	-2.349
0.001832	-2.09551	0.001832	-3.03861
0.001834	-2.84116	0.001834	-3.62225
0.001836	-3.48149	0.001836	-4.07802
0.001838	-4.00715	0.001838	-4.38691
0.00184	-4.38916	0.00184	-4.54667
0.001842	-4.62075	0.001842	-4.54635
0.001844	-4.68775	0.001844	-4.38433
0.001846	-4.585	0.001846	-4.06545
0.001848	-4.32217	0.001848	-3.60485
0.00185	-3.90827	0.00185	-3.01735
0.001852	-3.35684	0.001852	-2.32387
0.001854	-2.69074	0.001854	-1.54988
0.001856	-1.9248	0.001856	-0.720477
0.001858	-1.09701	0.001858	0.130503
0.00186	-0.227991	0.00186	0.976333
0.001862	0.639418	0.001862	1.78577
0.001864	1.4933	0.001864	2.53304
0.001866	2.28889	0.001866	3.1927
0.001868	3.00331	0.001868	3.73513
0.00187	3.61079	0.00187	4.14291
0.001872	4.08654	0.001872	4.40382
0.001874	4.41863	0.001874	4.50914
0.001876	4.59289	0.001876	4.45181
0.001878	4.6003	0.001878	4.23374
0.00188	4.44794	0.00188	3.86816
0.001882	4.13099	0.001882	3.36213
0.001884	3.67038	0.001884	2.73919
0.001886	3.07997	0.001886	2.01671
0.001888	2.3765	0.001888	1.22048
0.00189	1.58542	0.00189	0.383028
0.001892	0.740557	0.001892	-0.473429
0.001894	-0.126208	0.001894	-1.30573
0.001896	-0.995226	0.001896	-2.09937
0.001898	-1.82881	0.001898	-2.81733
0.0019	-2.60345	0.0019	-3.44026
0.001902	-3.28211	0.001902	-3.94112
0.001904	-3.84804	0.001904	-4.29962
0.001906	-4.27933	0.001906	-4.51285
0.001908	-4.56309	0.001908	-4.56309
0.00191	-4.68163	0.00191	-4.45455
0.001912	-4.63589	0.001912	-4.18656
0.001914	-4.43007	0.001914	-3.77363
0.001916	-4.06288	0.001916	-3.2251
0.001918	-3.5559	0.001918	-2.56319
0.00192	-2.92394	0.00192	-1.81561
0.001922	-2.18988	0.001922	-1.00135
0.001924	-1.37981	0.001924	-0.153909
0.001926	-0.520777	0.001926	0.696751
0.001928	0.35114	0.001928	1.52004
0.00193	1.21275	0.00193	2.29404
0.001932	2.02927	0.001932	2.98495
0.001934	2.77623	0.001934	3.5686
0.001936	3.42011	0.001936	4.02309
0.001938	3.94353	0.001938	4.33521
0.00194	4.32329	0.00194	4.49336
0.001942	4.55392	0.001942	4.48885
0.001944	4.61866	0.001944	4.32619
0.001946	4.51623	0.001946	4.00634
0.001948	4.25468	0.001948	3.54734
0.00195	3.83917	0.00195	2.96144
0.001952	3.28805	0.001952	2.26795
0.001954	2.62065	0.001954	1.49169
0.001956	1.85695	0.001956	0.663253
0.001958	1.02883	0.001958	-0.189662
0.00196	0.16078	0.00196	-1.02937
0.001962	-0.706627	0.001962	-1.83912
0.001964	-1.55728	0.001964	-2.59025
0.001966	-2.35222	0.001966	-3.24539
0.001968	-3.06695	0.001968	-3.78716
0.00197	-3.67314	0.00197	-4.19623
0.001972	-4.15113	0.001972	-4.4597
0.001974	-4.48354	0.001974	-4.56825
0.001976	-4.66262	0.001976	-4.50963
0.001978	-4.66939	0.001978	-4.29221
0.00198	-4.51381	0.00198	-3.9247
0.001982	-4.19912	0.001982	-3.4219
0.001984	-3.73756	0.001984	-2.79671
0.001986	-3.14458	0.001986	-2.07264
0.001988	-2.44563	0.001988	-1.27964
0.00199	-1.65617	0.00199	-0.438643
0.001992	-0.80841	0.001992	0.417814
0.001994	0.0583534	0.001994	1.25205
0.001996	0.927696	0.001996	2.04474
0.001998	1.76548	0.001998	2.76431
0.002	2.53852	0.002	3.38854
0.002002	3.22073	0.002002	3.8878
0.002004	3.78312	0.002004	4.24566
0.002006	4.21474	0.002006	4.456
0.002008	4.49529	0.002008	4.50625
0.00201	4.61286	0.00201	4.39866
0.002012	4.56745	0.002012	4.13067
0.002014	4.36001	0.002014	3.71644
0.002016	3.99345	0.002016	3.165
0.002018	3.48582	0.002018	2.50792
0.00202	2.85482	0.00202	1.7571
0.002022	2.11979	0.002022	0.942834
0.002024	1.31132	0.002024	0.0950725
0.002026	0.451635	0.002026	-0.758485
0.002028	-0.419317	0.002028	-1.57629
0.00203	-1.27803	0.00203	-2.34803
0.002032	-2.09615	0.002032	-3.037
0.002034	-2.84148	0.002034	-3.6216
0.002036	-3.4831	0.002036	-4.07415
0.002038	-4.00715	0.002038	-4.39109
0.00204	-4.39045	0.00204	-4.54796
0.002042	-4.61882	0.002042	-4.5457
0.002044	-4.68646	0.002044	-4.38175
0.002046	-4.58468	0.002046	-4.06513
0.002048	-4.31927	0.002048	-3.60775
0.00205	-3.90698	0.00205	-3.01574
0.002052	-3.35716	0.002052	-2.32001
0.002054	-2.68849	0.002054	-1.54988
0.002056	-1.92351	0.002056	-0.721444
0.002058	-1.09572	0.002058	0.135013
0.00206	-0.227669	0.00206	0.977299
0.002062	0.63974	0.002062	1.78706
0.002064	1.49201	0.002064	2.53497
0.002066	2.28889	0.002066	3.1927
0.002068	3.00524	0.002068	3.73513
0.00207	3.61047	0.00207	4.14323
0.002072	4.08783	0.002072	4.40575
0.002074	4.41992	0.002074	4.50947
0.002076	4.5916	0.002076	4.45374
0.002078	4.59998	0.002078	4.23503
0.00208	4.44408	0.00208	3.8659
0.002082	4.13099	0.002082	3.36374
0.002084	3.66748	0.002084	2.73725
0.002086	3.07675	0.002086	2.01414
0.002088	2.37457	0.002088	1.21855
0.00209	1.58542	0.00209	0.379485
0.002092	0.742489	0.002092	-0.476328
0.002094	-0.125242	0.002094	-1.30702
0.002096	-0.996514	0.002096	-2.09841
0.002098	-1.83074	0.002098	-2.82087
0.0021	-2.60152	0.0021	-3.43962
0.002102	-3.28211	0.002102	-3.93855
0.002104	-3.84772	0.002104	-4.30058
0.002106	-4.27997	0.002106	-4.51414
0.002108	-4.56342	0.002108	-4.56438
0.00211	-4.68356	0.00211	-4.45455
0.002112	-4.63589	0.002112	-4.18753
0.002114	-4.42975	0.002114	-3.77267
0.002116	-4.06191	0.002116	-3.22446
0.002118	-3.55203	0.002118	-2.56351
0.00212	-2.92136	0.00212	-1.81335
0.002122	-2.19085	0.002122	-0.999091
0.002124	-1.37627	0.002124	-0.152942
0.002126	-0.518523	0.002126	0.699006
0.002128	0.348885	0.002128	1.52068
0.00213	1.21533	0.00213	2.29404
0.002132	2.03024	0.002132	2.98463
0.002134	2.7788	0.002134	3.56957
0.002136	3.42172	0.002136	4.0247
0.002138	3.94288	0.002138	4.3365
0.00214	4.3249	0.00214	4.49207
0.002142	4.55263	0.002142	4.48853
0.002144	4.61802	0.002144	4.32458
0.002146	4.51559	0.002146	4.00473
0.002148	4.25275	0.002148	3.54637
0.00215	3.8382	0.00215	2.95886
0.002152	3.28869	0.002152	2.26666
0.002154	2.61969	0.002154	1.49008
0.002156	1.85695	0.002156	0.662287
0.002158	1.02626	0.002158	-0.189984
0.00216	0.158204	0.00216	-1.03033
0.002162	-0.706627	0.002162	-1.84266
0.002164	-1.55761	0.002164	-2.59121
0.002166	-2.35319	0.002166	-3.24636
0.002168	-3.06599	0.002168	-3.78748
0.00217	-3.67282	0.00217	-4.19784
0.002172	-4.15242	0.002172	-4.46002
0.002174	-4.48579	0.002174	-4.56535
0.002176	-4.66037	0.002176	-4.50995
0.002178	-4.66778	0.002178	-4.29318
0.00218	-4.5122	0.00218	-3.92695
0.002182	-4.19687	0.002182	-3.42029
0.002184	-3.73756	0.002184	-2.79381
0.002186	-3.14232	0.002186	-2.07296
0.002188	-2.44047	0.002188	-1.27545
0.00219	-1.65263	0.00219	-0.43671
0.002192	-0.807444	0.002192	0.418136
0.002194	0.0593197	0.002194	1.25173
0.002196	0.92834	0.002196	2.0457
0.002198	1.76709	0.002198	2.76753
0.0022	2.53884	0.0022	3.38951
0.002202	3.22234	0.002202	3.88909
0.002204	3.78473	0.002204	4.24727
0.002206	4.21506	0.002206	4.45632
0.002208	4.4969	0.002208	4.50753
0.00221	4.61383	0.00221	4.39931
0.002212	4.5668	0.002212	4.13003
0.002214	4.3584	0.002214	3.71548
0.002216	3.99249	0.002216	3.16436
0.002218	3.48614	0.002218	2.5092
0.00222	2.85418	0.00222	1.7571
0.002222	2.11979	0.002222	0.942834
0.002224	1.30874	0.002224	0.09314
0.002226	0.450024	0.002226	-0.758163
0.002228	-0.418673	0.002228	-1.57854
0.00223	-1.28189	0.00223	-2.34932
0.002232	-2.09776	0.002232	-3.03861
0.002234	-2.84213	0.002234	-3.61935
0.002236	-3.48214	0.002236	-4.07866
0.002238	-4.00748	0.002238	-4.39013
0.00224	-4.39206	0.00224	-4.54699
0.002242	-4.61689	0.002242	-4.54377
0.002244	-4.68678	0.002244	-4.38465
0.002246	-4.58371	0.002246	-4.06545
0.002248	-4.32249	0.002248	-3.60067
0.00225	-3.90602	0.00225	-3.0167
0.002252	-3.35781	0.002252	-2.32259
0.002254	-2.68656	0.002254	-1.54923
0.002256	-1.92222	0.002256	-0.718545
0.002258	-1.09443	0.002258	0.134046
0.00226	-0.227347	0.00226	0.977299
0.002262	0.644249	0.002262	1.78673
0.002264	1.4933	0.002264	2.53594
0.002266	2.28889	0.002266	3.19335
0.002268	3.00363	0.002268	3.73674
0.00227	3.60951	0.00227	4.14452
0.002272	4.08622	0.002272	4.40478
0.002274	4.42024	0.002274	4.51076
0.002276	4.59032	0.002276	4.44988
0.002278	4.59837	0.002278	4.23503
0.00228	4.44762	0.00228	3.8659
0.002282	4.13099	0.002282	3.36084
0.002284	3.66813	0.002284	2.73854
0.002286	3.0761	0.002286	2.01317
0.002288	2.37424	0.002288	1.21823
0.00229	1.58317	0.00229	0.379163
0.002292	0.738624	0.002292	-0.477938
0.002294	-0.128463	0.002294	-1.30798
0.002296	-0.996514	0.002296	-2.10163
0.002298	-1.83107	0.002298	-2.81926
0.0023	-2.60217	0.0023	-3.43865
0.002302	-3.28501	0.002302	-3.93984
0.002304	-3.85126	0.002304	-4.30058
0.002306	-4.28061	0.002306	-4.51124
0.002308	-4.55826	0.002308	-4.56342
0.00231	-4.68259	0.00231	-4.45455
0.002312	-4.63782	0.002312	-4.18721
0.002314	-4.42556	0.002314	-3.77041
0.002316	-4.06191	0.002316	-3.22381
0.002318	-3.55203	0.002318	-2.56351
0.00232	-2.9233	0.00232	-1.8111
0.002322	-2.18666	0.002322	-0.999413
0.002324	-1.37594	0.002324	-0.150688
0.002326	-0.517878	0.002326	0.69804
0.002328	0.352751	0.002328	1.52358
0.00233	1.21436	0.00233	2.29597
0.002332	2.0325	0.002332	2.98753
0.002334	2.77816	0.002334	3.57085
0.002336	3.42108	0.002336	4.02438
0.002338	3.94449	0.002338	4.33746
0.00234	4.32522	0.00234	4.49207
0.002342	4.55134	0.002342	4.48885
0.002344	4.61802	0.002344	4.32232
0.002346	4.51655	0.002346	4.00763
0.002348	4.25339	0.002348	3.54573
0.00235	3.83852	0.00235	2.95982
0.002352	3.28934	0.002352	2.26473
0.002354	2.61808	0.002354	1.48911
0.002356	1.85309	0.002356	0.660998
0.002358	1.02497	0.002358	-0.191272
0.00236	0.15917	0.00236	-1.0313
0.002362	-0.71017	0.002362	-1.84427
0.002364	-1.55986	0.002364	-2.59057
0.002366	-2.35447	0.002366	-3.24861
0.002368	-3.06792	0.002368	-3.78716
0.00237	-3.67507	0.00237	-4.19912
0.002372	-4.15145	0.002372	-4.46002
0.002374	-4.48547	0.002374	-4.56599
0.002376	-4.65908	0.002376	-4.50866
0.002378	-4.66971	0.002378	-4.29479
0.00238	-4.51478	0.00238	-3.92599
0.002382	-4.19655	0.002382	-3.42094
0.002384	-3.73595	0.002384	-2.79349
0.002386	-3.14297	0.002386	-2.072
0.002388	-2.44047	0.002388	-1.27545
0.00239	-1.65327	0.00239	-0.436066
0.002392	-0.805833	0.002392	0.421035
0.002394	0.0593197	0.002394	1.25366
0.002396	0.932205	0.002396	2.04763
0.002398	1.76805	0.002398	2.76721
0.0024	2.53819	0.0024	3.3879
0.002402	3.2233	0.002402	3.88974
0.002404	3.78473	0.002404	4.24888
0.002406	4.21635	0.002406	4.45793
0.002408	4.49336	0.002408	4.50625
0.00241	4.61447	0.00241	4.39673
0.002412	4.56745	0.002412	4.1297
0.002414	4.35743	0.002414	3.71419
0.002416	3.99345	0.002416	3.16565
0.002418	3.48421	0.002418	2.50598
0.00242	2.85224	0.00242	1.7542
0.002422	2.11914	0.002422	0.941868
0.002424	1.30648	0.002424	0.0928179
0.002426	0.44938	0.002426	-0.759773
0.002428	-0.420283	0.002428	-1.58048
0.00243	-1.28221	0.00243	-2.35029
0.002432	-2.09841	0.002432	-3.03893
0.002434	-2.84213	0.002434	-3.62193
0.002436	-3.48503	0.002436	-4.07673
0.002438	-4.00973	0.002438	-4.38884
0.00244	-4.39109	0.00244	-4.54796
0.002442	-4.61721	0.002442	-4.54377
0.002444	-4.68485	0.002444	-4.38047
0.002446	-4.58307	0.002446	-4.06384
0.002448	-4.32023	0.002448	-3.60292
0.00245	-3.90795	0.00245	-3.01348
0.002452	-3.35684	0.002452	-2.3213
0.002454	-2.68623	0.002454	-1.54762
0.002456	-1.92447	0.002456	-0.718223
0.002458	-1.0925	0.002458	0.134046
0.00246	-0.225414	0.00246	0.977943
0.002462	0.644571	0.002462	1.78931
0.002464	1.49395	0.002464	2.53562
0.002466	2.29114	0.002466	3.19399
0.002468	3.00524	0.002468	3.73577
0.00247	3.61112	0.00247	4.14549
0.002472	4.08848	0.002472	4.40672
0.002474	4.4196	0.002474	4.51011
0.002476	4.58967	0.002476	4.4531
0.002478	4.60127	0.002478	4.23503
0.00248	4.44311	0.00248	3.86687
0.002482	4.1297	0.002482	3.36181
0.002484	3.6691	0.002484	2.73661
0.002486	3.07482	0.002486	2.01381
0.002488	2.37392	0.002488	1.21726
0.00249	1.58574	0.00249	0.376264
0.002492	0.737336	0.002492	-0.478261
0.002494	-0.129751	0.002494	-1.30927
0.002496	-0.998769	0.002496	-2.10066
0.002498	-1.83332	0.002498	-2.82184
0.0025	-2.6041	0.0025	-3.43962
0.002502	-3.28533	0.002502	-3.9408
0.002504	-3.84868	0.002504	-4.29962
0.002506	-4.28126	0.002506	-4.5122
0.002508	-4.56309	0.002508	-4.56535
0.00251	-4.68195	0.00251	-4.45197
0.002512	-4.63653	0.002512	-4.18366
0.002514	-4.42685	0.002514	-3.76945
0.002516	-4.06127	0.002516	-3.22156
0.002518	-3.5501	0.002518	-2.56029
0.00252	-2.92169	0.00252	-1.81013
0.002522	-2.18698	0.002522	-0.999091
0.002524	-1.3753	0.002524	-0.148755
0.002526	-0.517878	0.002526	0.699328
0.002528	0.352106	0.002528	1.5239
0.00253	1.21694	0.00253	2.29855
0.002532	2.03411	0.002532	2.98753
0.002534	2.7788	0.002534	3.57021
0.002536	3.42172	0.002536	4.02373
0.002538	3.94288	0.002538	4.33682
0.00254	4.32522	0.00254	4.49368
0.002542	4.55295	0.002542	4.48821
0.002544	4.61963	0.002544	4.32297
0.002546	4.51559	0.002546	4.00473
0.002548	4.25307	0.002548	3.54573
0.00255	3.83723	0.00255	2.95499
0.002552	3.28773	0.002552	2.26248
0.002554	2.61679	0.002554	1.48879
0.002556	1.85631	0.002556	0.662609
0.002558	1.024	0.002558	-0.193527
0.00256	0.156593	0.00256	-1.03291
0.002562	-0.710492	0.002562	-1.84427
0.002564	-1.55922	0.002564	-2.59121
0.002566	-2.35641	0.002566	-3.25184
0.002568	-3.06792	0.002568	-3.78748
0.00257	-3.67572	0.00257	-4.20041
0.002572	-4.15435	0.002572	-4.46035
0.002574	-4.48676	0.002574	-4.56599
0.002576	-4.65972	0.002576	-4.50866
0.002578	-4.66971	0.002578	-4.29285
0.00258	-4.51446	0.00258	-3.92405
0.002582	-4.19816	0.002582	-3.41868
0.002584	-3.73563	0.002584	-2.79478
0.002586	-3.14103	0.002586	-2.072
0.002588	-2.43951	0.002588	-1.27416
0.00259	-1.65134	0.00259	-0.431879
0.002592	-0.803578	0.002592	0.420713
0.002594	0.0628628	0.002594	1.25302
0.002596	0.931561	0.002596	2.04763
0.002598	1.76773	0.002598	2.76978
0.0026	2.54109	0.0026	3.39048
0.002602	3.22234	0.002602	3.88845
0.002604	3.78409	0.002604	4.24824
0.002606	4.21667	0.002606	4.45857
0.002608	4.49787	0.002608	4.50721
0.00261	4.61415	0.00261	4.39576
0.002612	4.56584	0.002612	4.12906
0.002614	4.35743	0.002614	3.71355
0.002616	3.98991	0.002616	3.16436
0.002618	3.48356	0.002618	2.50534
0.00262	2.85095	0.00262	1.7542
0.002622	2.11592	0.002622	0.939291
0.002624	1.30713	0.002624	0.0912074
0.002626	0.447125	0.002626	-0.760095
0.002628	-0.420605	0.002628	-1.58112
0.00263	-1.28286	0.00263	-2.35029
0.002632	-2.10034	0.002632	-3.03893
0.002634	-2.84213	0.002634	-3.62193
0.002636	-3.48568	0.002636	-4.07705
0.002638	-4.00876	0.002638	-4.39174
0.00264	-4.39335	0.00264	-4.54828
0.002642	-4.62043	0.002642	-4.54474
0.002644	-4.6871	0.002644	-4.38143
